location,date,total_cases,new_cases,total_deaths,new_deaths,population
New Zealand,2020-02-21,,0,,0,4822233
New Zealand,2020-02-22,,0,,0,4822233
New Zealand,2020-02-23,,0,,0,4822233
New Zealand,2020-02-24,,0,,0,4822233
New Zealand,2020-02-25,,0,,0,4822233
New Zealand,2020-02-26,,0,,0,4822233
New Zealand,2020-02-27,,0,,0,4822233
New Zealand,2020-02-28,1,1,,0,4822233
New Zealand,2020-02-29,1,0,,0,4822233
New Zealand,2020-03-01,1,0,,0,4822233
New Zealand,2020-03-02,1,0,,0,4822233
New Zealand,2020-03-03,,,,,4822233
New Zealand,2020-03-04,2,1,,0,4822233
New Zealand,2020-03-05,3,1,,0,4822233
New Zealand,2020-03-06,4,1,,0,4822233
New Zealand,2020-03-07,5,1,,0,4822233
New Zealand,2020-03-08,,,,,4822233
New Zealand,2020-03-09,,,,,4822233
New Zealand,2020-03-10,,,,,4822233
New Zealand,2020-03-11,,,,,4822233
New Zealand,2020-03-12,,,,,4822233
New Zealand,2020-03-13,,,,,4822233
New Zealand,2020-03-14,6,1,,0,4822233
New Zealand,2020-03-15,8,2,,0,4822233
New Zealand,2020-03-16,,,,,4822233
New Zealand,2020-03-17,,,,,4822233
New Zealand,2020-03-18,20,12,,0,4822233
New Zealand,2020-03-19,28,8,,0,4822233
New Zealand,2020-03-20,39,11,,0,4822233
New Zealand,2020-03-21,53,14,,0,4822233
New Zealand,2020-03-22,66,13,,0,4822233
New Zealand,2020-03-23,102,36,,0,4822233
New Zealand,2020-03-24,142,40,,0,4822233
New Zealand,2020-03-25,189,47,,0,4822233
New Zealand,2020-03-26,262,73,,0,4822233
New Zealand,2020-03-27,338,76,,0,4822233
New Zealand,2020-03-28,416,78,,0,4822233
New Zealand,2020-03-29,476,60,1,1,4822233
New Zealand,2020-03-30,552,76,1,0,4822233
New Zealand,2020-03-31,647,95,1,0,4822233
New Zealand,2020-04-01,647,0,1,0,4822233
New Zealand,2020-04-02,723,76,1,0,4822233
New Zealand,2020-04-03,772,49,1,0,4822233
New Zealand,2020-04-04,824,52,1,0,4822233
New Zealand,2020-04-05,872,48,1,0,4822233
New Zealand,2020-04-06,911,39,1,0,4822233
New Zealand,2020-04-07,943,32,1,0,4822233
New Zealand,2020-04-08,969,26,1,0,4822233
New Zealand,2020-04-09,992,23,1,0,4822233
New Zealand,2020-04-10,1015,23,2,1,4822233
New Zealand,2020-04-11,1035,20,4,2,4822233
New Zealand,2020-04-12,1049,14,4,0,4822233
New Zealand,2020-04-13,1064,15,5,1,4822233
New Zealand,2020-04-14,1072,8,9,4,4822233
New Zealand,2020-04-15,1078,6,9,0,4822233
New Zealand,2020-04-16,1084,6,9,0,4822233
New Zealand,2020-04-17,1086,2,11,2,4822233
New Zealand,2020-04-18,1094,8,11,0,4822233
New Zealand,2020-04-19,1098,4,12,1,4822233
New Zealand,2020-04-20,1105,7,12,0,4822233
New Zealand,2020-04-21,1107,2,13,1,4822233
New Zealand,2020-04-22,1112,5,14,1,4822233
New Zealand,2020-04-23,1112,0,16,2,4822233
New Zealand,2020-04-24,1114,2,17,1,4822233
New Zealand,2020-04-25,1117,3,18,1,4822233
New Zealand,2020-04-26,1121,4,18,0,4822233
New Zealand,2020-04-27,1122,1,19,1,4822233
New Zealand,2020-04-28,1124,2,19,0,4822233
New Zealand,2020-04-29,1126,2,19,0,4822233
New Zealand,2020-04-30,1129,3,19,0,4822233
New Zealand,2020-05-01,1132,3,19,0,4822233
New Zealand,2020-05-02,1134,2,20,1,4822233
New Zealand,2020-05-03,1136,2,20,0,4822233
New Zealand,2020-05-04,1137,1,20,0,4822233
New Zealand,2020-05-05,1137,0,20,0,4822233
New Zealand,2020-05-06,1138,1,21,1,4822233
New Zealand,2020-05-07,1139,1,21,0,4822233
New Zealand,2020-05-08,1141,2,21,0,4822233
New Zealand,2020-05-09,1142,1,21,0,4822233
New Zealand,2020-05-10,1144,2,21,0,4822233
New Zealand,2020-05-11,1147,3,21,0,4822233
New Zealand,2020-05-12,1147,0,21,0,4822233
New Zealand,2020-05-13,1147,0,21,0,4822233
New Zealand,2020-05-14,1147,0,21,0,4822233
New Zealand,2020-05-15,1148,1,21,0,4822233
New Zealand,2020-05-16,1148,0,21,0,4822233
New Zealand,2020-05-17,1149,1,21,0,4822233
New Zealand,2020-05-18,1149,0,21,0,4822233
New Zealand,2020-05-19,1153,4,21,0,4822233
New Zealand,2020-05-20,1153,0,21,0,4822233
New Zealand,2020-05-21,1153,0,21,0,4822233
New Zealand,2020-05-22,1154,1,21,0,4822233
New Zealand,2020-05-23,1154,0,21,0,4822233
New Zealand,2020-05-24,1154,0,21,0,4822233
New Zealand,2020-05-25,1154,0,21,0,4822233
New Zealand,2020-05-26,1154,0,21,0,4822233
New Zealand,2020-05-27,1154,0,21,0,4822233
New Zealand,2020-05-28,1154,0,22,1,4822233
New Zealand,2020-05-29,1154,0,22,0,4822233
New Zealand,2020-05-30,1154,0,22,0,4822233
New Zealand,2020-05-31,1154,0,22,0,4822233
New Zealand,2020-06-01,1154,0,22,0,4822233
New Zealand,2020-06-02,1154,0,22,0,4822233
New Zealand,2020-06-03,1154,0,22,0,4822233
New Zealand,2020-06-04,1154,0,22,0,4822233
New Zealand,2020-06-05,1154,0,22,0,4822233
New Zealand,2020-06-06,1154,0,22,0,4822233
New Zealand,2020-06-07,1154,0,22,0,4822233
New Zealand,2020-06-08,1154,0,22,0,4822233
New Zealand,2020-06-09,1154,0,22,0,4822233
New Zealand,2020-06-10,1154,0,22,0,4822233
New Zealand,2020-06-11,1154,0,22,0,4822233
New Zealand,2020-06-12,1154,0,22,0,4822233
New Zealand,2020-06-13,1154,0,22,0,4822233
New Zealand,2020-06-14,1154,0,22,0,4822233
New Zealand,2020-06-15,1154,0,22,0,4822233
New Zealand,2020-06-16,1156,2,22,0,4822233
New Zealand,2020-06-17,1156,0,22,0,4822233
New Zealand,2020-06-18,1157,1,22,0,4822233
New Zealand,2020-06-19,1157,0,22,0,4822233
New Zealand,2020-06-20,1159,2,22,0,4822233
New Zealand,2020-06-21,1161,2,22,0,4822233
New Zealand,2020-06-22,1163,2,22,0,4822233
New Zealand,2020-06-23,1165,2,22,0,4822233
New Zealand,2020-06-24,1166,1,22,0,4822233
New Zealand,2020-06-25,1169,3,22,0,4822233
New Zealand,2020-06-26,1170,1,22,0,4822233
New Zealand,2020-06-27,1172,2,22,0,4822233
New Zealand,2020-06-28,1176,4,22,0,4822233
New Zealand,2020-06-29,1178,2,22,0,4822233
New Zealand,2020-06-30,1178,0,22,0,4822233
New Zealand,2020-07-01,1178,0,22,0,4822233
New Zealand,2020-07-02,1180,2,22,0,4822233
New Zealand,2020-07-03,1180,0,22,0,4822233
New Zealand,2020-07-04,1180,0,22,0,4822233
New Zealand,2020-07-05,1183,3,22,0,4822233
New Zealand,2020-07-06,1183,0,22,0,4822233
New Zealand,2020-07-07,1186,3,22,0,4822233
New Zealand,2020-07-08,1187,1,22,0,4822233
New Zealand,2020-07-09,1190,3,22,0,4822233
New Zealand,2020-07-10,1192,2,22,0,4822233
New Zealand,2020-07-11,1193,1,22,0,4822233
New Zealand,2020-07-12,1194,1,22,0,4822233
New Zealand,2020-07-13,1194,0,22,0,4822233
New Zealand,2020-07-14,1195,1,22,0,4822233
New Zealand,2020-07-15,1197,2,22,0,4822233
New Zealand,2020-07-16,1198,1,22,0,4822233
New Zealand,2020-07-17,1199,1,22,0,4822233
New Zealand,2020-07-18,1200,1,22,0,4822233
New Zealand,2020-07-19,1203,3,22,0,4822233
New Zealand,2020-07-20,1204,1,22,0,4822233
New Zealand,2020-07-21,1205,1,22,0,4822233
New Zealand,2020-07-22,1205,0,22,0,4822233
New Zealand,2020-07-23,1205,0,22,0,4822233
New Zealand,2020-07-24,1206,1,22,0,4822233
New Zealand,2020-07-25,1206,0,22,0,4822233
New Zealand,2020-07-26,1206,0,22,0,4822233
New Zealand,2020-07-27,1206,0,22,0,4822233
New Zealand,2020-07-28,1207,1,22,0,4822233
New Zealand,2020-07-29,1209,2,22,0,4822233
New Zealand,2020-07-30,1210,1,22,0,4822233
New Zealand,2020-07-31,1210,0,22,0,4822233
New Zealand,2020-08-01,1212,2,22,0,4822233
New Zealand,2020-08-02,1215,3,22,0,4822233
New Zealand,2020-08-03,1217,2,22,0,4822233
New Zealand,2020-08-04,1217,0,22,0,4822233
New Zealand,2020-08-05,1219,2,22,0,4822233
New Zealand,2020-08-06,1219,0,22,0,4822233
New Zealand,2020-08-07,1219,0,22,0,4822233
New Zealand,2020-08-08,1219,0,22,0,4822233
New Zealand,2020-08-09,1219,0,22,0,4822233
New Zealand,2020-08-10,1219,0,22,0,4822233
New Zealand,2020-08-11,1220,1,22,0,4822233
New Zealand,2020-08-12,1220,0,22,0,4822233
New Zealand,2020-08-13,1238,18,22,0,4822233
New Zealand,2020-08-14,1251,13,22,0,4822233
New Zealand,2020-08-15,1258,7,22,0,4822233
New Zealand,2020-08-16,1271,13,22,0,4822233
New Zealand,2020-08-17,1280,9,22,0,4822233
New Zealand,2020-08-18,1293,13,22,0,4822233
New Zealand,2020-08-19,1299,6,22,0,4822233
New Zealand,2020-08-20,1304,5,22,0,4822233
New Zealand,2020-08-21,1315,11,22,0,4822233
New Zealand,2020-08-22,1321,6,22,0,4822233
New Zealand,2020-08-23,1324,3,22,0,4822233
New Zealand,2020-08-24,1332,8,22,0,4822233
New Zealand,2020-08-25,1339,7,22,0,4822233
New Zealand,2020-08-26,1344,5,22,0,4822233
New Zealand,2020-08-27,1351,7,22,0,4822233
New Zealand,2020-08-28,1363,12,22,0,4822233
New Zealand,2020-08-29,1376,13,22,0,4822233
New Zealand,2020-08-30,1378,2,22,0,4822233
New Zealand,2020-08-31,1387,9,22,0,4822233
New Zealand,2020-09-01,1401,14,22,0,4822233
New Zealand,2020-09-02,1406,5,22,0,4822233
New Zealand,2020-09-03,1408,2,22,0,4822233
New Zealand,2020-09-04,1413,5,22,0,4822233
New Zealand,2020-09-05,1413,0,22,0,4822233
New Zealand,2020-09-06,1421,8,24,2,4822233
New Zealand,2020-09-07,1425,4,24,0,4822233
New Zealand,2020-09-08,1431,6,24,0,4822233
New Zealand,2020-09-09,1437,6,24,0,4822233
New Zealand,2020-09-10,1441,4,24,0,4822233
New Zealand,2020-09-11,1442,1,24,0,4822233
New Zealand,2020-09-12,1444,2,24,0,4822233
New Zealand,2020-09-13,1446,2,24,0,4822233
New Zealand,2020-09-14,1447,1,24,0,4822233
New Zealand,2020-09-15,1450,3,24,0,4822233
New Zealand,2020-09-16,1451,1,25,1,4822233
New Zealand,2020-09-17,1458,7,25,0,4822233
New Zealand,2020-09-18,1458,0,25,0,4822233
New Zealand,2020-09-19,1460,2,25,0,4822233
New Zealand,2020-09-20,1464,4,25,0,4822233
New Zealand,2020-09-21,1464,0,25,0,4822233
New Zealand,2020-09-22,1464,0,25,0,4822233
New Zealand,2020-09-23,1468,4,25,0,4822233
New Zealand,2020-09-24,1471,3,25,0,4822233
New Zealand,2020-09-25,1473,2,25,0,4822233
New Zealand,2020-09-26,1475,2,25,0,4822233
New Zealand,2020-09-27,1477,2,25,0,4822233
New Zealand,2020-09-28,1477,0,25,0,4822233
New Zealand,2020-09-29,1479,2,25,0,4822233
New Zealand,2020-09-30,1480,1,25,0,4822233
New Zealand,2020-10-01,1480,0,25,0,4822233
New Zealand,2020-10-02,1492,12,25,0,4822233
New Zealand,2020-10-03,1493,1,25,0,4822233
New Zealand,2020-10-04,1498,5,25,0,4822233
New Zealand,2020-10-05,1499,1,25,0,4822233
New Zealand,2020-10-06,1502,3,25,0,4822233
New Zealand,2020-10-07,1505,3,25,0,4822233
New Zealand,2020-10-08,1508,3,25,0,4822233
New Zealand,2020-10-09,1510,2,25,0,4822233
New Zealand,2020-10-10,1514,4,25,0,4822233
New Zealand,2020-10-11,1515,1,25,0,4822233
New Zealand,2020-10-12,1515,0,25,0,4822233
New Zealand,2020-10-13,1516,1,25,0,4822233
New Zealand,2020-10-14,1518,2,25,0,4822233
New Zealand,2020-10-15,1520,2,25,0,4822233
New Zealand,2020-10-16,1524,4,25,0,4822233
New Zealand,2020-10-17,1527,3,25,0,4822233
New Zealand,2020-10-18,1530,3,25,0,4822233
New Zealand,2020-10-19,1530,0,25,0,4822233
New Zealand,2020-10-20,1531,1,25,0,4822233
New Zealand,2020-10-21,1556,25,25,0,4822233
New Zealand,2020-10-22,1558,2,25,0,4822233
New Zealand,2020-10-23,1567,9,25,0,4822233
New Zealand,2020-10-24,1578,11,25,0,4822233
New Zealand,2020-10-25,1579,1,25,0,4822233
New Zealand,2020-10-26,1584,5,25,0,4822233
New Zealand,2020-10-27,1585,1,25,0,4822233
New Zealand,2020-10-28,1587,2,25,0,4822233
New Zealand,2020-10-29,1593,6,25,0,4822233
New Zealand,2020-10-30,1594,1,25,0,4822233
New Zealand,2020-10-31,1601,7,25,0,4822233
New Zealand,2020-11-01,1603,2,25,0,4822233
New Zealand,2020-11-02,1607,4,25,0,4822233
New Zealand,2020-11-03,1612,5,25,0,4822233
New Zealand,2020-11-04,1615,3,25,0,4822233
New Zealand,2020-11-05,1617,2,25,0,4822233
New Zealand,2020-11-06,1618,1,25,0,4822233
New Zealand,2020-11-07,1620,2,25,0,4822233
New Zealand,2020-11-08,1626,6,25,0,4822233
New Zealand,2020-11-09,1630,4,25,0,4822233
New Zealand,2020-11-10,1631,1,25,0,4822233
New Zealand,2020-11-11,1632,1,25,0,4822233
New Zealand,2020-11-12,1635,3,25,0,4822233
New Zealand,2020-11-13,1639,4,25,0,4822233
New Zealand,2020-11-14,1642,3,25,0,4822233
New Zealand,2020-11-15,1645,3,25,0,4822233
New Zealand,2020-11-16,1645,0,25,0,4822233
New Zealand,2020-11-17,1649,4,25,0,4822233
New Zealand,2020-11-18,1652,3,25,0,4822233
New Zealand,2020-11-19,1654,2,25,0,4822233
New Zealand,2020-11-20,1657,3,25,0,4822233
New Zealand,2020-11-21,1663,6,25,0,4822233
New Zealand,2020-11-22,1672,9,25,0,4822233
New Zealand,2020-11-23,1674,2,25,0,4822233
New Zealand,2020-11-24,1675,1,25,0,4822233
New Zealand,2020-11-25,1683,8,25,0,4822233
New Zealand,2020-11-26,1684,1,25,0,4822233
New Zealand,2020-11-27,1691,7,25,0,4822233
New Zealand,2020-11-28,1694,3,25,0,4822233
New Zealand,2020-11-29,1694,0,25,0,4822233
Oman,2019-12-31,,0,,0,5106622
Oman,2020-01-01,,0,,0,5106622
Oman,2020-01-02,,0,,0,5106622
Oman,2020-01-03,,0,,0,5106622
Oman,2020-01-04,,0,,0,5106622
Oman,2020-01-05,,0,,0,5106622
Oman,2020-01-06,,0,,0,5106622
Oman,2020-01-07,,0,,0,5106622
Oman,2020-01-08,,0,,0,5106622
Oman,2020-01-09,,0,,0,5106622
Oman,2020-01-10,,0,,0,5106622
Oman,2020-01-11,,0,,0,5106622
Oman,2020-01-12,,0,,0,5106622
Oman,2020-01-13,,0,,0,5106622
Oman,2020-01-14,,0,,0,5106622
Oman,2020-01-15,,0,,0,5106622
Oman,2020-01-16,,0,,0,5106622
Oman,2020-01-17,,0,,0,5106622
Oman,2020-01-18,,0,,0,5106622
Oman,2020-01-19,,0,,0,5106622
Oman,2020-01-20,,0,,0,5106622
Oman,2020-01-21,,0,,0,5106622
Oman,2020-01-22,,0,,0,5106622
Oman,2020-01-23,,0,,0,5106622
Oman,2020-01-24,,0,,0,5106622
Oman,2020-01-25,,0,,0,5106622
Oman,2020-01-26,,0,,0,5106622
Oman,2020-01-27,,0,,0,5106622
Oman,2020-01-28,,0,,0,5106622
Oman,2020-01-29,,0,,0,5106622
Oman,2020-01-30,,0,,0,5106622
Oman,2020-01-31,,0,,0,5106622
Oman,2020-02-01,,0,,0,5106622
Oman,2020-02-02,,0,,0,5106622
Oman,2020-02-03,,0,,0,5106622
Oman,2020-02-04,,0,,0,5106622
Oman,2020-02-05,,0,,0,5106622
Oman,2020-02-06,,0,,0,5106622
Oman,2020-02-07,,0,,0,5106622
Oman,2020-02-08,,0,,0,5106622
Oman,2020-02-09,,0,,0,5106622
Oman,2020-02-10,,0,,0,5106622
Oman,2020-02-11,,0,,0,5106622
Oman,2020-02-12,,0,,0,5106622
Oman,2020-02-13,,0,,0,5106622
Oman,2020-02-14,,0,,0,5106622
Oman,2020-02-15,,0,,0,5106622
Oman,2020-02-16,,0,,0,5106622
Oman,2020-02-17,,0,,0,5106622
Oman,2020-02-18,,0,,0,5106622
Oman,2020-02-19,,0,,0,5106622
Oman,2020-02-20,,0,,0,5106622
Oman,2020-02-21,,0,,0,5106622
Oman,2020-02-22,,0,,0,5106622
Oman,2020-02-23,,0,,0,5106622
Oman,2020-02-24,,0,,0,5106622
Oman,2020-02-25,2,2,,0,5106622
Oman,2020-02-26,4,2,,0,5106622
Oman,2020-02-27,4,0,,0,5106622
Oman,2020-02-28,6,2,,0,5106622
Oman,2020-02-29,6,0,,0,5106622
Oman,2020-03-01,6,0,,0,5106622
Oman,2020-03-02,6,0,,0,5106622
Oman,2020-03-03,7,1,,0,5106622
Oman,2020-03-04,,,,,5106622
Oman,2020-03-05,15,8,,0,5106622
Oman,2020-03-06,16,1,,0,5106622
Oman,2020-03-07,,,,,5106622
Oman,2020-03-08,,,,,5106622
Oman,2020-03-09,,,,,5106622
Oman,2020-03-10,18,2,,0,5106622
Oman,2020-03-11,18,0,,0,5106622
Oman,2020-03-12,,,,,5106622
Oman,2020-03-13,,,,,5106622
Oman,2020-03-14,20,2,,0,5106622
Oman,2020-03-15,20,0,,0,5106622
Oman,2020-03-16,22,2,,0,5106622
Oman,2020-03-17,24,2,,0,5106622
Oman,2020-03-18,24,0,,0,5106622
Oman,2020-03-19,39,15,,0,5106622
Oman,2020-03-20,39,0,,0,5106622
Oman,2020-03-21,48,9,,0,5106622
Oman,2020-03-22,52,4,,0,5106622
Oman,2020-03-23,55,3,,0,5106622
Oman,2020-03-24,66,11,,0,5106622
Oman,2020-03-25,84,18,,0,5106622
Oman,2020-03-26,99,15,,0,5106622
Oman,2020-03-27,109,10,,0,5106622
Oman,2020-03-28,131,22,,0,5106622
Oman,2020-03-29,152,21,,0,5106622
Oman,2020-03-30,167,15,,0,5106622
Oman,2020-03-31,179,12,,0,5106622
Oman,2020-04-01,192,13,1,1,5106622
Oman,2020-04-02,210,18,1,0,5106622
Oman,2020-04-03,231,21,1,0,5106622
Oman,2020-04-04,231,0,1,0,5106622
Oman,2020-04-05,277,46,2,1,5106622
Oman,2020-04-06,298,21,2,0,5106622
Oman,2020-04-07,371,73,2,0,5106622
Oman,2020-04-08,419,48,2,0,5106622
Oman,2020-04-09,419,0,2,0,5106622
Oman,2020-04-10,457,38,3,1,5106622
Oman,2020-04-11,484,27,3,0,5106622
Oman,2020-04-12,546,62,3,0,5106622
Oman,2020-04-13,599,53,4,1,5106622
Oman,2020-04-14,813,214,4,0,5106622
Oman,2020-04-15,910,97,4,0,5106622
Oman,2020-04-16,910,0,4,0,5106622
Oman,2020-04-17,1019,109,4,0,5106622
Oman,2020-04-18,1069,50,6,2,5106622
Oman,2020-04-19,1180,111,6,0,5106622
Oman,2020-04-20,1266,86,7,1,5106622
Oman,2020-04-21,1508,242,8,1,5106622
Oman,2020-04-22,1508,0,8,0,5106622
Oman,2020-04-23,1614,106,8,0,5106622
Oman,2020-04-24,1716,102,9,1,5106622
Oman,2020-04-25,1790,74,10,1,5106622
Oman,2020-04-26,1905,115,10,0,5106622
Oman,2020-04-27,1998,93,10,0,5106622
Oman,2020-04-28,2049,51,10,0,5106622
Oman,2020-04-29,2131,82,10,0,5106622
Oman,2020-04-30,2274,143,10,0,5106622
Oman,2020-05-01,2348,74,11,1,5106622
Oman,2020-05-02,2447,99,11,0,5106622
Oman,2020-05-03,2483,36,12,1,5106622
Oman,2020-05-04,2568,85,12,0,5106622
Oman,2020-05-05,2637,69,12,0,5106622
Oman,2020-05-06,2735,98,12,0,5106622
Oman,2020-05-07,2903,168,13,1,5106622
Oman,2020-05-08,2958,55,14,1,5106622
Oman,2020-05-09,3112,154,15,1,5106622
Oman,2020-05-10,3224,112,17,2,5106622
Oman,2020-05-11,3399,175,17,0,5106622
Oman,2020-05-12,3574,175,17,0,5106622
Oman,2020-05-13,3721,147,17,0,5106622
Oman,2020-05-14,4019,298,17,0,5106622
Oman,2020-05-15,4341,322,19,2,5106622
Oman,2020-05-16,4625,284,19,0,5106622
Oman,2020-05-17,5029,404,21,2,5106622
Oman,2020-05-18,5186,157,22,1,5106622
Oman,2020-05-19,5379,193,26,4,5106622
Oman,2020-05-20,5671,292,27,1,5106622
Oman,2020-05-21,6043,372,30,3,5106622
Oman,2020-05-22,6370,327,31,1,5106622
Oman,2020-05-23,6794,424,32,1,5106622
Oman,2020-05-24,7257,463,36,4,5106622
Oman,2020-05-25,7770,513,37,1,5106622
Oman,2020-05-26,7770,0,37,0,5106622
Oman,2020-05-27,8118,348,37,0,5106622
Oman,2020-05-28,8373,255,38,1,5106622
Oman,2020-05-29,9009,636,40,2,5106622
Oman,2020-05-30,9820,811,40,0,5106622
Oman,2020-05-31,10423,603,42,2,5106622
Oman,2020-06-01,11437,1014,47,5,5106622
Oman,2020-06-02,12223,786,50,3,5106622
Oman,2020-06-03,12799,576,59,9,5106622
Oman,2020-06-04,13537,738,67,8,5106622
Oman,2020-06-05,14316,779,67,0,5106622
Oman,2020-06-06,15086,770,72,5,5106622
Oman,2020-06-07,16016,930,72,0,5106622
Oman,2020-06-08,16882,866,75,3,5106622
Oman,2020-06-09,17486,604,81,6,5106622
Oman,2020-06-10,18198,712,83,2,5106622
Oman,2020-06-11,18887,689,84,1,5106622
Oman,2020-06-12,19954,1067,89,5,5106622
Oman,2020-06-13,21071,1117,96,7,5106622
Oman,2020-06-14,22077,1006,99,3,5106622
Oman,2020-06-15,23481,1404,104,5,5106622
Oman,2020-06-16,24524,1043,108,4,5106622
Oman,2020-06-17,25269,745,114,6,5106622
Oman,2020-06-18,26079,810,116,2,5106622
Oman,2020-06-19,26818,739,119,3,5106622
Oman,2020-06-20,27670,852,125,6,5106622
Oman,2020-06-21,28566,896,128,3,5106622
Oman,2020-06-22,29471,905,131,3,5106622
Oman,2020-06-23,31076,1605,137,6,5106622
Oman,2020-06-24,32394,1318,140,3,5106622
Oman,2020-06-25,33536,1142,142,2,5106622
Oman,2020-06-26,34902,1366,144,2,5106622
Oman,2020-06-27,36034,1132,153,9,5106622
Oman,2020-06-28,36953,919,159,6,5106622
Oman,2020-06-29,38150,1197,163,4,5106622
Oman,2020-06-30,39060,910,169,6,5106622
Oman,2020-07-01,40070,1010,176,7,5106622
Oman,2020-07-02,41194,1124,185,9,5106622
Oman,2020-07-03,42555,1361,188,3,5106622
Oman,2020-07-04,43929,1374,193,5,5106622
Oman,2020-07-05,45106,1177,203,10,5106622
Oman,2020-07-06,46178,1072,213,10,5106622
Oman,2020-07-07,47735,1557,218,5,5106622
Oman,2020-07-08,48997,1262,224,6,5106622
Oman,2020-07-09,50207,1210,233,9,5106622
Oman,2020-07-10,51725,1518,236,3,5106622
Oman,2020-07-11,53614,1889,244,8,5106622
Oman,2020-07-12,54697,1083,248,4,5106622
Oman,2020-07-13,56015,1318,257,9,5106622
Oman,2020-07-14,58179,2164,259,2,5106622
Oman,2020-07-15,59568,1389,273,14,5106622
Oman,2020-07-16,61247,1679,281,8,5106622
Oman,2020-07-17,62574,1327,290,9,5106622
Oman,2020-07-18,64193,1619,298,8,5106622
Oman,2020-07-19,65504,1311,308,10,5106622
Oman,2020-07-20,66661,1157,318,10,5106622
Oman,2020-07-21,68400,1739,326,8,5106622
Oman,2020-07-22,69887,1487,337,11,5106622
Oman,2020-07-23,71547,1660,349,12,5106622
Oman,2020-07-24,72646,1099,355,6,5106622
Oman,2020-07-25,73791,1145,359,4,5106622
Oman,2020-07-26,74858,1067,371,12,5106622
Oman,2020-07-27,76005,1147,384,13,5106622
Oman,2020-07-28,77058,1053,393,9,5106622
Oman,2020-07-29,77904,846,402,9,5106622
Oman,2020-07-30,78569,665,412,10,5106622
Oman,2020-07-31,79159,590,421,9,5106622
Oman,2020-08-01,79159,0,421,0,5106622
Oman,2020-08-02,79159,0,421,0,5106622
Oman,2020-08-03,79159,0,421,0,5106622
Oman,2020-08-04,79159,0,421,0,5106622
Oman,2020-08-05,79159,0,421,0,5106622
Oman,2020-08-06,80286,1127,488,67,5106622
Oman,2020-08-07,80713,427,492,4,5106622
Oman,2020-08-08,81067,354,502,10,5106622
Oman,2020-08-09,81357,290,509,7,5106622
Oman,2020-08-10,81580,223,513,4,5106622
Oman,2020-08-11,81787,207,521,8,5106622
Oman,2020-08-12,82050,263,533,12,5106622
Oman,2020-08-13,82299,249,539,6,5106622
Oman,2020-08-14,82531,232,551,12,5106622
Oman,2020-08-15,82743,212,557,6,5106622
Oman,2020-08-16,82924,181,562,5,5106622
Oman,2020-08-17,83086,162,572,10,5106622
Oman,2020-08-18,83226,140,588,16,5106622
Oman,2020-08-19,83418,192,597,9,5106622
Oman,2020-08-20,83606,188,603,6,5106622
Oman,2020-08-21,83769,163,609,6,5106622
Oman,2020-08-22,83769,0,609,0,5106622
Oman,2020-08-23,83769,0,609,0,5106622
Oman,2020-08-24,83769,0,609,0,5106622
Oman,2020-08-25,84509,740,637,28,5106622
Oman,2020-08-26,84652,143,642,5,5106622
Oman,2020-08-27,84818,166,646,4,5106622
Oman,2020-08-28,85005,187,650,4,5106622
Oman,2020-08-29,85005,0,650,0,5106622
Oman,2020-08-30,85005,0,650,0,5106622
Oman,2020-08-31,85544,539,677,27,5106622
Oman,2020-09-01,85722,178,685,8,5106622
Oman,2020-09-02,85928,206,689,4,5106622
Oman,2020-09-03,85928,0,689,0,5106622
Oman,2020-09-04,86380,452,705,16,5106622
Oman,2020-09-05,86380,0,705,0,5106622
Oman,2020-09-06,86380,0,705,0,5106622
Oman,2020-09-07,87072,692,728,23,5106622
Oman,2020-09-08,87328,256,734,6,5106622
Oman,2020-09-09,87590,262,742,8,5106622
Oman,2020-09-10,87939,349,751,9,5106622
Oman,2020-09-11,88337,398,762,11,5106622
Oman,2020-09-12,88337,0,762,0,5106622
Oman,2020-09-13,88337,0,762,0,5106622
Oman,2020-09-14,89746,1409,780,18,5106622
Oman,2020-09-15,90222,476,790,10,5106622
Oman,2020-09-16,90660,438,797,7,5106622
Oman,2020-09-17,91196,536,805,8,5106622
Oman,2020-09-18,91753,557,818,13,5106622
Oman,2020-09-19,91753,0,818,0,5106622
Oman,2020-09-20,91753,0,818,0,5106622
Oman,2020-09-21,93475,1722,846,28,5106622
Oman,2020-09-22,94051,576,853,7,5106622
Oman,2020-09-23,94711,660,865,12,5106622
Oman,2020-09-24,95339,628,875,10,5106622
Oman,2020-09-25,95907,568,885,10,5106622
Oman,2020-09-26,95907,0,885,0,5106622
Oman,2020-09-27,95907,0,885,0,5106622
Oman,2020-09-28,97450,1543,909,24,5106622
Oman,2020-09-29,98057,607,924,15,5106622
Oman,2020-09-30,98585,528,935,11,5106622
Oman,2020-10-01,98585,0,935,0,5106622
Oman,2020-10-02,98585,0,935,0,5106622
Oman,2020-10-03,98585,0,935,0,5106622
Oman,2020-10-04,98585,0,935,0,5106622
Oman,2020-10-05,101270,2685,977,42,5106622
Oman,2020-10-06,101814,544,985,8,5106622
Oman,2020-10-07,102648,834,990,5,5106622
Oman,2020-10-08,103465,817,1000,10,5106622
Oman,2020-10-09,104129,664,1009,9,5106622
Oman,2020-10-10,104129,0,1009,0,5106622
Oman,2020-10-11,104129,0,1009,0,5106622
Oman,2020-10-12,105890,1761,1038,29,5106622
